Tanggal_Terjual,Kategori,Size,Jumlah_Terjual,Harga_Satuan,Total_Harga,Nama_Penjual,Kota_Tujuan
2024-12-28,Sepauk,33 cm,5,5000000,25000000,Rosyid,Tangerang
2024-12-10,Sepauk,56 cm,1,14000000,14000000,Haddy,Bogor
2025-03-05,Shortbody,29 cm,2,18000000,36000000,Eka,Depok
2023-12-15,Sumo,52 cm,5,8500000,42500000,Haddy,Depok
2024-07-01,Sepauk,36 cm,1,16000000,16000000,Eka,Bekasi
2024-10-31,Sepauk,60 cm,2,7000000,14000000,Ibnu,Tangerang
2024-10-11,Sumo,41 cm,1,10000000,10000000,Rosyid,Tangerang
2024-09-23,Sepauk,32 cm,5,5000000,25000000,Latif,Yogyakarta
2024-02-21,Slayer,22 cm,4,16000000,64000000,Ajo,Semarang
2025-03-18,Sepauk,41 cm,5,7000000,35000000,Latif,Yogyakarta
2023-06-13,Sepauk,37 cm,4,10000000,40000000,Eka,Palembang
2025-06-27,Sepauk,27 cm,4,5000000,20000000,Haddy,Medan
2025-12-12,Sepauk,32 cm,5,10000000,50000000,Ibnu,Bekasi
2024-01-10,Special,25 cm,2,16500000,33000000,Latif,Depok
2023-06-18,Special,34 cm,5,10000000,50000000,Ibnu,Bogor
2024-02-04,Sumo,24 cm,2,7000000,14000000,Rosyid,Depok
2024-12-12,Sumo,23 cm,2,14000000,28000000,Rosyid,Bogor
2023-11-09,Shortbody,31 cm,4,10000000,40000000,Latif,Bogor
2024-03-30,Special,33 cm,4,8500000,34000000,Ibnu,Bogor
2023-01-25,Sumo,23 cm,10,7000000,70000000,Ajo,Bandung
2024-11-02,Slayer,24 cm,4,9500000,38000000,Latif,Depok
2024-05-27,Sumo,28 cm,1,10000000,10000000,Haddy,Tangerang
2024-01-13,Special,24 cm,1,10000000,10000000,Ibnu,Bogor
2023-08-11,Sepauk,51 cm,3,8500000,25500000,Haddy,Bogor
2024-05-14,Sumo,33 cm,5,10000000,50000000,Eka,Tangerang
2024-08-22,Slayer,20 cm,2,8500000,17000000,Ajo,Depok
2023-05-23,Sepauk,22 cm,2,12000000,24000000,Haddy,Bekasi
2025-09-25,Sepauk,21 cm,4,9500000,38000000,Haddy,Tangerang
2025-03-30,Sumo,23 cm,4,7000000,28000000,Haddy,Bandung
2023-08-09,Shortbody,15 cm,1,12000000,12000000,Ibnu,Jakarta
2023-09-15,Slayer,27 cm,2,10000000,20000000,Rosyid,Jakarta
2023-09-30,Shortbody,28 cm,4,8500000,34000000,Latif,Yogyakarta
2024-11-12,Special,51 cm,1,12000000,12000000,Ajo,Bekasi
2023-06-14,Shortbody,55 cm,1,7000000,7000000,Latif,Bekasi
2024-06-28,Shortbody,20 cm,3,10000000,30000000,Eka,Bogor
2024-06-22,Special,37 cm,1,18800000,18800000,Haddy,Tangerang
2025-09-28,Shortbody,23 cm,1,16900000,16900000,Rosyid,Bogor
2023-12-19,Special,20 cm,1,10000000,10000000,Latif,Bekasi
2025-02-03,Shortbody,41 cm,2,12000000,24000000,Rosyid,Depok
2023-01-01,Shortbody,15 cm,4,16000000,64000000,Rosyid,Denpasar
2025-09-05,Shortbody,33 cm,2,12000000,24000000,Eka,Tangerang
2025-02-27,Special,33 cm,2,10000000,20000000,Ibnu,Bekasi
2025-03-16,Sepauk,26 cm,10,5000000,50000000,Rosyid,Tangerang
2025-06-16,Sumo,60 cm,5,8500000,42500000,Ibnu,Depok
2024-06-01,Shortbody,50 cm,2,14000000,28000000,Haddy,Bekasi
2023-05-28,Sumo,50 cm,1,9500000,9500000,Ibnu,Bogor
2023-04-28,Special,27 cm,2,13100000,26200000,Latif,Bekasi
2023-08-22,Sumo,31 cm,1,16000000,16000000,Eka,Bekasi
2023-09-02,Shortbody,50 cm,4,16000000,64000000,Eka,Palembang
2024-07-30,Shortbody,30 cm,1,10000000,10000000,Latif,Bekasi
2024-10-18,Slayer,22 cm,2,8500000,17000000,Latif,Bogor
2023-12-05,Sumo,25 cm,3,16000000,48000000,Latif,Denpasar
2023-09-21,Shortbody,22 cm,1,18700000,18700000,Ibnu,Jakarta
2024-10-17,Sepauk,20 cm,2,8500000,17000000,Eka,Bogor
2024-02-10,Shortbody,28 cm,1,12100000,12100000,Eka,Bekasi
2023-09-19,Sepauk,34 cm,4,9500000,38000000,Ibnu,Makassar
2025-08-18,Special,36 cm,3,12100000,36300000,Ibnu,Medan
2025-01-13,Shortbody,34 cm,1,7000000,7000000,Haddy,Bekasi
2023-03-12,Special,27 cm,1,19400000,19400000,Latif,Bekasi
2023-07-03,Shortbody,30 cm,1,14800000,14800000,Ajo,Jakarta
2024-05-07,Special,37 cm,3,12000000,36000000,Ajo,Makassar
2025-06-13,Special,34 cm,1,20000000,20000000,Rosyid,Bogor
2023-11-23,Shortbody,23 cm,1,15000000,15000000,Latif,Jakarta
2023-09-23,Special,33 cm,5,14000000,70000000,Latif,Bogor
2023-10-28,Shortbody,25 cm,1,19200000,19200000,Eka,Bekasi
2024-08-31,Sumo,23 cm,4,10000000,40000000,Ibnu,Medan
2025-02-20,Sepauk,34 cm,3,7000000,21000000,Ajo,Bekasi
2024-09-08,Shortbody,37 cm,2,7000000,14000000,Latif,Depok
2024-08-29,Special,40 cm,1,10500000,10500000,Ibnu,Jakarta
2025-02-01,Special,34 cm,1,7000000,7000000,Latif,Jakarta
2025-03-08,Special,50 cm,4,10000000,40000000,Haddy,Makassar
2025-03-18,Special,30 cm,4,9500000,38000000,Eka,Bogor
2024-09-27,Sumo,32 cm,1,10000000,10000000,Haddy,Jakarta
2025-12-05,Slayer,33 cm,1,10000000,10000000,Latif,Tangerang
2025-04-24,Shortbody,24 cm,1,13700000,13700000,Haddy,Jakarta
2023-09-29,Slayer,26 cm,1,16000000,16000000,Latif,Bogor
2023-12-24,Special,40 cm,2,13000000,26000000,Rosyid,Bogor
2023-11-25,Sepauk,20 cm,10,5000000,50000000,Haddy,Tangerang
2024-12-08,Special,20 cm,2,14000000,28000000,Ajo,Bogor
2025-07-30,Slayer,21 cm,5,9500000,47500000,Eka,Bogor
2024-07-12,Shortbody,23 cm,4,7000000,28000000,Ajo,Makassar
2024-04-19,Sepauk,30 cm,3,8500000,25500000,Eka,Bogor
2025-09-30,Sepauk,55 cm,4,9500000,38000000,Eka,Yogyakarta
2023-04-29,Shortbody,21 cm,2,14700000,29400000,Haddy,Tangerang
2024-12-29,Sumo,31 cm,2,7000000,14000000,Haddy,Bekasi
2024-05-10,Slayer,27 cm,5,12000000,60000000,Ajo,Yogyakarta
2025-09-17,Sumo,34 cm,4,14000000,56000000,Rosyid,Makassar
2023-12-20,Special,25 cm,2,10000000,20000000,Haddy,Bogor
2024-01-31,Special,28 cm,1,19900000,19900000,Rosyid,Bogor
2023-09-09,Sepauk,60 cm,2,12000000,24000000,Rosyid,Depok
2024-10-14,Sepauk,60 cm,2,12000000,24000000,Rosyid,Jakarta
2024-12-03,Slayer,56 cm,1,16000000,16000000,Ajo,Bogor
2025-10-12,Sepauk,27 cm,10,5000000,50000000,Rosyid,Depok
2023-09-07,Special,26 cm,1,12900000,12900000,Latif,Bekasi
2024-05-23,Shortbody,25 cm,1,12800000,12800000,Latif,Bogor
2024-12-16,Special,56 cm,2,14000000,28000000,Haddy,Bogor
2023-05-31,Slayer,22 cm,3,12000000,36000000,Ajo,Bekasi
2024-09-20,Sumo,34 cm,5,7000000,35000000,Haddy,Jakarta
2023-12-04,Shortbody,55 cm,3,12000000,36000000,Ibnu,Surabaya
2025-12-23,Sepauk,22 cm,3,9500000,28500000,Latif,Denpasar
2023-02-12,Shortbody,24 cm,1,18300000,18300000,Rosyid,Bekasi
2023-09-14,Sepauk,33 cm,4,5000000,20000000,Rosyid,Pontianak
2025-06-30,Special,37 cm,1,14000000,14000000,Rosyid,Bekasi
2025-09-18,Special,34 cm,5,10000000,50000000,Latif,Yogyakarta
2023-09-30,Sumo,28 cm,3,14000000,42000000,Ajo,Bandung
2024-05-12,Sumo,30 cm,3,8500000,25500000,Ajo,Denpasar
2024-01-31,Sumo,32 cm,15,7000000,105000000,Rosyid,Bandung
2024-11-15,Shortbody,21 cm,1,16000000,16000000,Ibnu,Depok
2023-08-06,Shortbody,20 cm,1,16000000,16000000,Ajo,Tangerang
2024-05-25,Special,31 cm,5,10000000,50000000,Rosyid,Bogor
2024-12-02,Sepauk,20 cm,3,5000000,15000000,Eka,Depok
2024-08-29,Sumo,35 cm,4,14000000,56000000,Eka,Depok
2025-02-24,Shortbody,34 cm,2,10000000,20000000,Latif,Bekasi
2025-10-01,Slayer,29 cm,5,9500000,47500000,Ibnu,Yogyakarta
2023-09-02,Sumo,31 cm,4,12000000,48000000,Rosyid,Denpasar
2024-09-05,Special,38 cm,4,12000000,48000000,Ajo,Medan
2024-08-10,Sumo,52 cm,1,8500000,8500000,Ibnu,Bogor
2023-05-06,Slayer,40 cm,1,9500000,9500000,Rosyid,Depok
2024-01-10,Shortbody,26 cm,1,8500000,8500000,Ibnu,Jakarta
2023-01-25,Shortbody,26 cm,3,16000000,48000000,Ibnu,Pontianak
2025-11-27,Special,52 cm,5,8500000,42500000,Latif,Bekasi
2024-10-06,Sepauk,20 cm,4,8500000,34000000,Rosyid,Depok
2025-08-22,Sepauk,37 cm,5,12000000,60000000,Rosyid,Jakarta
2023-02-13,Special,39 cm,2,17700000,35400000,Rosyid,Depok
2025-07-20,Special,21 cm,4,8500000,34000000,Ibnu,Surabaya
2024-12-09,Shortbody,27 cm,1,15300000,15300000,Haddy,Bogor
2025-11-28,Slayer,37 cm,2,7000000,14000000,Rosyid,Depok
2025-07-01,Sepauk,51 cm,5,14000000,70000000,Rosyid,Depok
2025-12-07,Sumo,60 cm,5,9500000,47500000,Haddy,Yogyakarta
2023-11-12,Shortbody,21 cm,1,12800000,12800000,Haddy,Bogor
2025-05-08,Special,40 cm,1,15900000,15900000,Haddy,Depok
2025-05-04,Slayer,30 cm,4,9500000,38000000,Ajo,Semarang
2025-01-05,Slayer,20 cm,1,8500000,8500000,Latif,Jakarta
2023-02-24,Shortbody,29 cm,1,15100000,15100000,Rosyid,Bekasi
2024-12-24,Sumo,30 cm,3,7000000,21000000,Ajo,Bandung
2024-04-21,Sumo,32 cm,3,10000000,30000000,Ibnu,Denpasar
2024-07-30,Sepauk,60 cm,5,9500000,47500000,Latif,Bandung
2024-07-15,Slayer,50 cm,5,7000000,35000000,Ibnu,Bogor
2024-05-07,Sumo,55 cm,3,7000000,21000000,Latif,Surabaya
2025-02-11,Slayer,40 cm,4,12000000,48000000,Haddy,Palembang
2024-03-09,Slayer,34 cm,4,8500000,34000000,Ajo,Denpasar
2025-01-12,Slayer,26 cm,1,9500000,9500000,Haddy,Bogor
2024-08-24,Special,40 cm,4,16000000,64000000,Ajo,Surabaya
2024-05-21,Sepauk,27 cm,3,5000000,15000000,Eka,Medan
2023-06-03,Shortbody,25 cm,1,18600000,18600000,Haddy,Bogor
2024-04-18,Shortbody,29 cm,1,13300000,13300000,Haddy,Jakarta
2025-10-14,Sepauk,21 cm,4,5000000,20000000,Haddy,Semarang
2023-08-31,Special,40 cm,1,11400000,11400000,Haddy,Tangerang
2025-10-12,Sumo,30 cm,10,7000000,70000000,Ibnu,Semarang
2025-02-08,Sepauk,30 cm,3,7000000,21000000,Rosyid,Depok
2024-02-21,Sepauk,27 cm,3,8500000,25500000,Rosyid,Medan
2023-08-02,Shortbody,26 cm,1,11200000,11200000,Ajo,Depok
2024-04-03,Sumo,50 cm,1,12000000,12000000,Haddy,Bekasi
2024-12-02,Sepauk,30 cm,2,12000000,24000000,Rosyid,Jakarta
2023-08-31,Shortbody,27 cm,1,16500000,16500000,Ajo,Jakarta
2025-12-02,Sumo,51 cm,2,12000000,24000000,Rosyid,Depok
2025-01-11,Sumo,60 cm,1,12000000,12000000,Rosyid,Tangerang
2025-09-25,Sepauk,30 cm,2,7000000,14000000,Ibnu,Jakarta
2024-01-04,Slayer,24 cm,2,8500000,17000000,Rosyid,Tangerang
2024-11-27,Sepauk,15 cm,1,14000000,14000000,Ibnu,Depok
2025-06-26,Shortbody,35 cm,3,12000000,36000000,Eka,Jakarta
2024-10-14,Special,33 cm,1,14400000,14400000,Haddy,Tangerang
2023-02-06,Slayer,24 cm,1,9500000,9500000,Ajo,Bekasi
2024-06-25,Sumo,25 cm,20,7000000,140000000,Rosyid,Jakarta
2023-07-15,Special,34 cm,5,10000000,50000000,Haddy,Bekasi
2025-05-30,Slayer,37 cm,3,10000000,30000000,Haddy,Palembang
2023-09-16,Sepauk,33 cm,2,14000000,28000000,Ajo,Depok
2023-04-30,Shortbody,31 cm,3,9500000,28500000,Haddy,Bogor
2025-10-19,Special,32 cm,1,19100000,19100000,Rosyid,Tangerang
2025-07-16,Special,40 cm,1,19000000,19000000,Ajo,Depok
2023-04-01,Special,38 cm,2,15900000,31800000,Latif,Bogor
2025-05-07,Sumo,56 cm,4,7000000,28000000,Eka,Jakarta
2025-03-03,Sepauk,30 cm,3,5000000,15000000,Haddy,Depok
2025-09-26,Slayer,24 cm,4,12000000,48000000,Rosyid,Yogyakarta
2023-05-17,Special,26 cm,1,8500000,8500000,Latif,Bogor
2025-01-01,Sepauk,32 cm,3,5000000,15000000,Eka,Medan
2025-10-12,Special,35 cm,1,19900000,19900000,Rosyid,Bogor
2025-07-15,Sepauk,34 cm,10,5000000,50000000,Ibnu,Jakarta
2023-09-14,Shortbody,51 cm,3,8500000,25500000,Ibnu,Depok
2023-11-28,Slayer,33 cm,5,16000000,80000000,Ibnu,Yogyakarta
2024-04-14,Shortbody,27 cm,1,16500000,16500000,Rosyid,Tangerang
2025-03-28,Sepauk,37 cm,2,7000000,14000000,Rosyid,Depok
2023-02-12,Sepauk,29 cm,6,5000000,30000000,Ajo,Semarang
2024-04-11,Special,39 cm,3,8500000,25500000,Ajo,Palembang
2023-08-19,Sumo,23 cm,2,8500000,17000000,Ibnu,Tangerang
2025-09-06,Shortbody,41 cm,1,12000000,12000000,Latif,Jakarta
2025-12-11,Shortbody,22 cm,1,15300000,15300000,Ajo,Bekasi
2023-06-27,Slayer,52 cm,5,16000000,80000000,Rosyid,Bekasi
2024-04-19,Sumo,60 cm,1,14000000,14000000,Ajo,Depok
2025-05-19,Sumo,50 cm,1,14000000,14000000,Latif,Jakarta
2023-03-10,Sepauk,56 cm,3,7000000,21000000,Eka,Bogor
2023-03-16,Slayer,15 cm,5,12000000,60000000,Eka,Jakarta
2025-01-10,Special,32 cm,5,16000000,80000000,Rosyid,Bekasi
2024-04-02,Sumo,39 cm,3,8500000,25500000,Haddy,Medan
2023-07-17,Sepauk,40 cm,5,12000000,60000000,Ibnu,Tangerang
2025-10-13,Special,24 cm,4,8500000,34000000,Latif,Bogor
2025-03-09,Special,33 cm,4,14000000,56000000,Eka,Pontianak
2025-05-28,Special,50 cm,4,8500000,34000000,Eka,Jakarta
2024-03-05,Sepauk,22 cm,3,8500000,25500000,Latif,Surabaya
2025-06-07,Shortbody,51 cm,2,16000000,32000000,Latif,Tangerang
2023-08-02,Slayer,28 cm,3,7000000,21000000,Haddy,Palembang
2024-09-26,Slayer,31 cm,1,10000000,10000000,Rosyid,Jakarta
2025-09-28,Shortbody,26 cm,2,11900000,23800000,Eka,Depok
2023-12-17,Sepauk,26 cm,4,5000000,20000000,Ibnu,Depok
2025-10-11,Special,35 cm,1,13000000,13000000,Rosyid,Bogor
2023-10-22,Special,27 cm,1,12800000,12800000,Ajo,Jakarta
2023-11-03,Sumo,33 cm,3,14000000,42000000,Ibnu,Makassar
2025-05-09,Slayer,41 cm,1,8500000,8500000,Eka,Jakarta
2023-01-22,Shortbody,60 cm,4,9500000,38000000,Eka,Jakarta
2024-01-02,Sepauk,20 cm,10,5000000,50000000,Eka,Yogyakarta
2025-11-27,Sumo,36 cm,3,12000000,36000000,Rosyid,Depok
2025-08-26,Special,31 cm,2,15200000,30400000,Rosyid,Jakarta
2025-10-03,Sepauk,30 cm,4,12000000,48000000,Latif,Palembang
2025-02-09,Shortbody,26 cm,1,12900000,12900000,Latif,Jakarta
2023-09-03,Slayer,27 cm,4,10000000,40000000,Eka,Semarang
2025-08-06,Shortbody,34 cm,3,8500000,25500000,Ajo,Yogyakarta
2025-05-02,Sepauk,20 cm,5,16000000,80000000,Rosyid,Depok
2025-04-16,Sumo,51 cm,2,8500000,17000000,Haddy,Jakarta
2025-02-07,Shortbody,28 cm,3,7000000,21000000,Rosyid,Bekasi
2024-08-22,Sepauk,41 cm,3,8500000,25500000,Ajo,Yogyakarta
2024-03-07,Shortbody,34 cm,1,10000000,10000000,Eka,Bekasi
2025-07-04,Shortbody,39 cm,1,12000000,12000000,Ajo,Tangerang
2023-10-20,Shortbody,28 cm,4,12000000,48000000,Haddy,Makassar
2023-05-09,Special,31 cm,1,16700000,16700000,Ajo,Jakarta
2023-08-03,Sepauk,31 cm,3,5000000,15000000,Haddy,Depok
2023-03-20,Shortbody,60 cm,1,7000000,7000000,Ajo,Bogor
2025-10-28,Special,29 cm,1,15700000,15700000,Eka,Bekasi
2024-06-20,Special,30 cm,3,7000000,21000000,Eka,Pontianak
2024-06-02,Sepauk,34 cm,3,7000000,21000000,Latif,Semarang
2025-12-21,Sepauk,51 cm,5,9500000,47500000,Rosyid,Semarang
2025-04-12,Slayer,22 cm,2,8500000,17000000,Rosyid,Bekasi
2024-09-25,Sepauk,31 cm,7,5000000,35000000,Haddy,Yogyakarta
2025-02-16,Special,31 cm,3,14000000,42000000,Eka,Bandung
2025-03-07,Shortbody,21 cm,2,18300000,36600000,Rosyid,Bekasi
2024-08-02,Sepauk,40 cm,5,10000000,50000000,Latif,Bekasi
2024-03-08,Sepauk,23 cm,1,14000000,14000000,Ibnu,Bekasi
2025-09-13,Sumo,33 cm,1,13800000,13800000,Ibnu,Jakarta
2024-05-31,Special,28 cm,1,14000000,14000000,Latif,Depok
2024-05-07,Special,29 cm,1,17100000,17100000,Haddy,Depok
2025-05-28,Shortbody,26 cm,3,12000000,36000000,Ibnu,Palembang
2023-12-26,Special,24 cm,5,8500000,42500000,Latif,Bandung
2025-01-22,Shortbody,26 cm,2,18800000,37600000,Ajo,Jakarta
2024-04-28,Special,27 cm,2,7000000,14000000,Haddy,Jakarta
2024-03-23,Special,28 cm,3,7000000,21000000,Haddy,Tangerang
2025-09-25,Special,41 cm,4,10000000,40000000,Eka,Makassar
2023-03-03,Special,40 cm,3,9500000,28500000,Latif,Bandung
2023-09-17,Sepauk,31 cm,10,5000000,50000000,Ajo,Bogor
2023-05-07,Sumo,41 cm,3,9500000,28500000,Rosyid,Jakarta
2025-03-19,Sumo,50 cm,2,14000000,28000000,Ibnu,Tangerang
2023-05-20,Special,31 cm,2,15900000,31800000,Rosyid,Tangerang
2025-09-12,Sumo,26 cm,2,12000000,24000000,Rosyid,Depok
2024-01-23,Special,28 cm,2,16000000,32000000,Rosyid,Depok
2025-06-24,Sumo,34 cm,3,11200000,33600000,Haddy,Tangerang
2024-09-07,Sumo,27 cm,1,8500000,8500000,Eka,Jakarta
2023-09-14,Special,27 cm,2,18900000,37800000,Haddy,Bogor
2023-07-19,Special,60 cm,1,16000000,16000000,Ajo,Bekasi
2023-09-10,Sepauk,29 cm,1,12000000,12000000,Rosyid,Bogor
2024-06-18,Shortbody,21 cm,2,12900000,25800000,Ibnu,Depok
2024-12-07,Shortbody,60 cm,3,12000000,36000000,Ajo,Denpasar
2024-07-20,Slayer,56 cm,3,10000000,30000000,Ibnu,Semarang
2023-07-02,Sepauk,38 cm,3,14000000,42000000,Haddy,Surabaya
2025-02-18,Special,31 cm,1,14100000,14100000,Eka,Bogor
2023-03-09,Special,40 cm,1,19100000,19100000,Rosyid,Bogor
2023-11-17,Sumo,24 cm,15,7000000,105000000,Haddy,Bekasi
2023-07-19,Sumo,20 cm,2,7000000,14000000,Ajo,Jakarta
2025-07-11,Slayer,39 cm,2,7000000,14000000,Ibnu,Jakarta
2023-12-14,Special,55 cm,4,16000000,64000000,Haddy,Surabaya
2025-04-02,Special,31 cm,4,9500000,38000000,Haddy,Bandung
2023-10-27,Sepauk,27 cm,4,5000000,20000000,Eka,Yogyakarta
2023-09-03,Special,37 cm,1,19400000,19400000,Ibnu,Tangerang
2023-04-12,Sepauk,38 cm,3,10000000,30000000,Haddy,Bekasi
2025-04-08,Sumo,29 cm,4,12000000,48000000,Eka,Makassar
2025-07-27,Special,35 cm,1,11200000,11200000,Ibnu,Bekasi
2023-01-29,Shortbody,29 cm,1,16500000,16500000,Ajo,Depok
2023-06-23,Shortbody,24 cm,5,10000000,50000000,Haddy,Bekasi
2023-06-06,Slayer,22 cm,1,7000000,7000000,Ibnu,Depok
2024-06-26,Sumo,33 cm,2,14000000,28000000,Eka,Bogor
2023-12-18,Sumo,52 cm,3,8500000,25500000,Haddy,Tangerang
2025-01-31,Slayer,33 cm,2,7000000,14000000,Haddy,Depok
2024-05-16,Shortbody,27 cm,3,7000000,21000000,Haddy,Jakarta
2024-11-22,Sumo,56 cm,5,8500000,42500000,Rosyid,Bogor
